,station_id,stationname,date,daytype,rides
281,40600,Kostner,12/07/2017,W,552
302,40600,Kostner,12/30/2017,A,226
475,40600,Kostner,12/19/2017,W,498
1103,40600,Kostner,12/13/2017,W,514
1266,40600,Kostner,12/06/2017,W,577
1376,40600,Kostner,12/09/2017,A,286
1436,40600,Kostner,12/26/2017,W,271
1533,40600,Kostner,12/23/2017,A,231
1698,40600,Kostner,12/27/2017,W,334
1798,40600,Kostner,12/25/2017,U,126
1899,40600,Kostner,12/01/2017,W,602
2050,40600,Kostner,12/21/2017,W,483
2456,40600,Kostner,12/05/2017,W,541
2472,40600,Kostner,12/20/2017,W,503
2561,40600,Kostner,12/22/2017,W,450
2662,40600,Kostner,12/17/2017,U,220
2840,40600,Kostner,12/11/2017,W,487
2866,40600,Kostner,12/18/2017,W,526
2972,40600,Kostner,12/14/2017,W,488
3093,40600,Kostner,12/31/2017,U,163
3174,40600,Kostner,12/15/2017,W,458
3337,40600,Kostner,12/12/2017,W,498
3343,40600,Kostner,12/08/2017,W,532
3353,40600,Kostner,12/29/2017,W,342
3610,40600,Kostner,12/28/2017,W,349
3685,40600,Kostner,12/10/2017,U,210
3734,40600,Kostner,12/02/2017,A,308
3735,40600,Kostner,12/16/2017,A,281
3752,40600,Kostner,12/04/2017,W,555
4390,40600,Kostner,12/03/2017,U,269
4398,40600,Kostner,12/24/2017,U,207
4580,40600,Kostner,02/04/2018,U,144
4589,40600,Kostner,02/08/2018,W,467
4619,40600,Kostner,03/26/2018,W,427
4811,40600,Kostner,02/13/2018,W,486
5100,40600,Kostner,03/15/2018,W,478
5107,40600,Kostner,03/25/2018,U,181
5278,40600,Kostner,01/21/2018,U,179
5658,40600,Kostner,01/15/2018,W,264
5669,40600,Kostner,03/14/2018,W,451
5944,40600,Kostner,02/21/2018,W,489
5957,40600,Kostner,01/24/2018,W,510
6143,40600,Kostner,01/30/2018,W,487
6289,40600,Kostner,01/28/2018,U,176
6413,40600,Kostner,01/07/2018,U,158
6741,40600,Kostner,01/16/2018,W,457
7770,40600,Kostner,03/27/2018,W,380
8005,40600,Kostner,03/19/2018,W,484
8165,40600,Kostner,02/19/2018,W,335
8198,40600,Kostner,01/31/2018,W,515
8227,40600,Kostner,01/05/2018,W,361
8241,40600,Kostner,02/11/2018,U,151
8350,40600,Kostner,02/26/2018,W,489
8610,40600,Kostner,03/03/2018,A,230
8703,40600,Kostner,01/27/2018,A,256
8849,40600,Kostner,03/06/2018,W,458
8926,40600,Kostner,02/12/2018,W,427
8987,40600,Kostner,03/23/2018,W,449
